PCTime	NOX	NO	SAMP FLW	NO2	dateTime	TIME
18.11.2022 08:41:08	-0.004	-0.009	1010	0.005	18.11.2022 09:44:53	30.12.1899 09:44:53
18.11.2022 08:41:18	-0.005	-0.007	1010	0.002	18.11.2022 09:45:02	30.12.1899 09:45:02
18.11.2022 08:41:28	-0.006	-0.005	1022	-0.001	18.11.2022 09:45:14	30.12.1899 09:45:14
18.11.2022 08:41:38	-0.006	-0.005	1010	-0.001	18.11.2022 09:45:24	30.12.1899 09:45:24
18.11.2022 08:41:48	-0.008	-0.004	1010	-0.004	18.11.2022 09:45:33	30.12.1899 09:45:33
18.11.2022 08:41:58	-0.01	-0.002	1010	-0.008	18.11.2022 09:45:44	30.12.1899 09:45:42
18.11.2022 08:42:08	-0.006	0	1010	-0.006	18.11.2022 09:45:54	30.12.1899 09:45:54
18.11.2022 08:42:18	-0.004	0	1010	-0.004	18.11.2022 09:46:02	30.12.1899 09:46:02
18.11.2022 08:42:28	-0.005	-0.003	1010	-0.002	18.11.2022 09:46:14	30.12.1899 09:46:14
18.11.2022 08:42:38	-0.008	0.002	1010	-0.01	18.11.2022 09:46:23	30.12.1899 09:46:23
18.11.2022 08:42:48	-0.007	0.001	1022	-0.008	18.11.2022 09:46:34	30.12.1899 09:46:34
18.11.2022 08:42:58	-0.007	0.001	1015	-0.008	18.11.2022 09:46:43	30.12.1899 09:46:43
18.11.2022 08:43:08	-0.006	0.002	1010	-0.008	18.11.2022 09:46:53	30.12.1899 09:46:53
18.11.2022 08:43:18	-0.037	0	1022	-0.037	18.11.2022 09:47:03	30.12.1899 09:47:03
18.11.2022 08:43:28	-0.038	0.006	1021	-0.044	18.11.2022 09:47:13	30.12.1899 09:47:13
18.11.2022 08:43:38	-0.036	0.004	1010	-0.04	18.11.2022 09:47:23	30.12.1899 09:47:23
18.11.2022 08:43:48	-0.036	0	1022	-0.036	18.11.2022 09:47:33	30.12.1899 09:47:33
18.11.2022 08:43:58	-0.034	-0.001	1022	-0.033	18.11.2022 09:47:42	30.12.1899 09:47:42
18.11.2022 08:44:08	-0.038	0.006	1021	-0.044	18.11.2022 09:47:53	30.12.1899 09:47:53
18.11.2022 08:44:18	-0.038	0.006	1022	-0.044	18.11.2022 09:48:03	30.12.1899 09:48:03
18.11.2022 08:44:28	-0.035	0.005	1022	-0.04	18.11.2022 09:48:13	30.12.1899 09:48:13
18.11.2022 08:44:38	-0.033	0.007	1021	-0.04	18.11.2022 09:48:24	30.12.1899 09:48:24
18.11.2022 08:44:49	-0.028	0.008	1021	-0.036	18.11.2022 09:48:33	30.12.1899 09:48:33
18.11.2022 08:44:59	-0.023	0.014	1022	-0.037	18.11.2022 09:48:43	30.12.1899 09:48:43
18.11.2022 08:45:09	-0.019	0.016	1022	-0.035	18.11.2022 09:48:53	30.12.1899 09:48:53
18.11.2022 08:45:19	-0.019	0.015	1021	-0.034	18.11.2022 09:49:03	30.12.1899 09:49:03
18.11.2022 08:45:29	-0.036	0.017	1010	-0.053	18.11.2022 09:49:13	30.12.1899 09:49:13
18.11.2022 08:45:39	-0.039	0.017	1010	-0.056	18.11.2022 09:49:22	30.12.1899 09:49:22
18.11.2022 08:45:49	-0.041	0.017	1010	-0.058	18.11.2022 09:49:34	30.12.1899 09:49:34
18.11.2022 08:45:59	-0.042	0.022	1011	-0.064	18.11.2022 09:49:41	30.12.1899 09:49:41
18.11.2022 08:46:09	-0.044	0.024	1010	-0.068	18.11.2022 09:49:53	30.12.1899 09:49:53
18.11.2022 08:46:19	-0.039	0.025	1010	-0.064	18.11.2022 09:50:03	30.12.1899 09:50:03
18.11.2022 08:46:29	-0.038	0.021	1010	-0.059	18.11.2022 09:50:12	30.12.1899 09:50:12
18.11.2022 08:46:39	-0.035	0.027	1022	-0.062	18.11.2022 09:50:23	30.12.1899 09:50:23
18.11.2022 08:46:49	-0.035	0.027	1010	-0.062	18.11.2022 09:50:34	30.12.1899 09:50:34
18.11.2022 08:46:59	-0.035	0.027	1022	-0.062	18.11.2022 09:50:39	30.12.1899 09:50:39
18.11.2022 08:47:09	-0.043	0.027	1010	-0.07	18.11.2022 09:50:53	30.12.1899 09:50:53
18.11.2022 08:47:19	-0.038	0.027	1010	-0.065	18.11.2022 09:51:04	30.12.1899 09:51:04
18.11.2022 08:47:29	-0.042	0.028	1010	-0.07	18.11.2022 09:51:13	30.12.1899 09:51:13
18.11.2022 08:47:39	-0.04	0.026	1010	-0.066	18.11.2022 09:51:24	30.12.1899 09:51:24
18.11.2022 08:47:49	-0.037	0.023	1010	-0.06	18.11.2022 09:51:31	30.12.1899 09:51:31
18.11.2022 08:47:59	-0.036	0.026	1021	-0.062	18.11.2022 09:51:39	30.12.1899 09:51:39
18.11.2022 08:48:09	-0.036	0.026	1010	-0.062	18.11.2022 09:51:54	30.12.1899 09:51:54
18.11.2022 08:48:19	-0.039	0.023	1010	-0.062	18.11.2022 09:52:04	30.12.1899 09:52:04
18.11.2022 08:48:29	-0.033	0.024	1010	-0.057	18.11.2022 09:52:13	30.12.1899 09:52:13
18.11.2022 08:48:39	-0.03	0.021	1010	-0.051	18.11.2022 09:52:24	30.12.1899 09:52:24
18.11.2022 08:48:49	-0.037	0.018	1010	-0.055	18.11.2022 09:52:34	30.12.1899 09:52:34
18.11.2022 08:48:59	-0.041	0.016	1017	-0.057	18.11.2022 09:52:44	30.12.1899 09:52:44
18.11.2022 08:49:09	-0.035	0.016	1010	-0.051	18.11.2022 09:52:54	30.12.1899 09:52:54
18.11.2022 08:49:19	-0.035	0.011	1021	-0.046	18.11.2022 09:53:04	30.12.1899 09:53:04
18.11.2022 08:49:29	-0.035	0.011	1021	-0.046	18.11.2022 09:53:14	30.12.1899 09:53:14
18.11.2022 08:49:39	-0.033	0.01	1021	-0.043	18.11.2022 09:53:24	30.12.1899 09:53:24
18.11.2022 08:49:49	-0.034	0.007	1021	-0.041	18.11.2022 09:53:33	30.12.1899 09:53:33
18.11.2022 08:49:59	-0.041	0.004	1021	-0.045	18.11.2022 09:53:44	30.12.1899 09:53:44
18.11.2022 08:50:09	-0.043	0.006	1021	-0.049	18.11.2022 09:53:54	30.12.1899 09:53:54
18.11.2022 08:50:19	-0.044	0.011	1022	-0.055	18.11.2022 09:54:04	30.12.1899 09:54:04
18.11.2022 08:50:29	-0.039	0.008	1021	-0.047	18.11.2022 09:54:14	30.12.1899 09:54:14
18.11.2022 08:50:39	-0.036	0.008	1022	-0.044	18.11.2022 09:54:22	30.12.1899 09:54:22
18.11.2022 08:50:49	-0.033	0.008	1012	-0.041	18.11.2022 09:54:34	30.12.1899 09:54:34
18.11.2022 08:50:59	-0.044	0.005	1021	-0.049	18.11.2022 09:54:44	30.12.1899 09:54:44
18.11.2022 08:51:09	-0.042	0	1020	-0.042	18.11.2022 09:54:52	30.12.1899 09:54:52
18.11.2022 08:51:19	-0.044	-0.004	1010	-0.04	18.11.2022 09:55:03	30.12.1899 09:55:03
18.11.2022 08:51:29	-0.039	-0.004	1010	-0.035	18.11.2022 09:55:14	30.12.1899 09:55:14
18.11.2022 08:51:39	-0.041	-0.006	1010	-0.035	18.11.2022 09:55:22	30.12.1899 09:55:22
18.11.2022 08:51:49	-0.042	-0.01	1021	-0.032	18.11.2022 09:55:33	30.12.1899 09:55:33
18.11.2022 08:51:59	-0.042	-0.01	1010	-0.032	18.11.2022 09:55:43	30.12.1899 09:55:43
18.11.2022 08:52:09	-0.043	-0.012	1010	-0.031	18.11.2022 09:55:54	30.12.1899 09:55:54
18.11.2022 08:52:19	-0.042	-0.009	1010	-0.033	18.11.2022 09:56:04	30.12.1899 09:56:04
18.11.2022 08:52:29	-0.043	-0.013	1010	-0.03	18.11.2022 09:56:11	30.12.1899 09:56:11
18.11.2022 08:52:39	-0.04	-0.014	1010	-0.026	18.11.2022 09:56:25	30.12.1899 09:56:25
18.11.2022 08:52:49	-0.045	-0.015	1010	-0.03	18.11.2022 09:56:34	30.12.1899 09:56:34
18.11.2022 08:52:59	-0.047	-0.019	1010	-0.028	18.11.2022 09:56:45	30.12.1899 09:56:45
18.11.2022 08:53:09	-0.048	-0.021	1021	-0.027	18.11.2022 09:56:54	30.12.1899 09:56:54
18.11.2022 08:53:19	-0.048	-0.021	1010	-0.027	18.11.2022 09:57:04	30.12.1899 09:57:04
18.11.2022 08:53:29	-0.041	-0.021	1010	-0.02	18.11.2022 09:57:14	30.12.1899 09:57:14
18.11.2022 08:53:39	-0.039	-0.019	1010	-0.02	18.11.2022 09:57:24	30.12.1899 09:57:24
18.11.2022 08:53:49	-0.039	-0.022	1010	-0.017	18.11.2022 09:57:34	30.12.1899 09:57:34
18.11.2022 08:53:59	-0.038	-0.021	1010	-0.017	18.11.2022 09:57:44	30.12.1899 09:57:44
18.11.2022 08:54:09	-0.037	-0.018	1010	-0.019	18.11.2022 09:57:55	30.12.1899 09:57:55
18.11.2022 08:54:19	-0.034	-0.014	1010	-0.02	18.11.2022 09:58:05	30.12.1899 09:58:05
18.11.2022 08:54:29	-0.041	-0.021	1022	-0.02	18.11.2022 09:58:15	30.12.1899 09:58:15
18.11.2022 08:54:39	-0.041	-0.021	1022	-0.02	18.11.2022 09:58:24	30.12.1899 09:58:24
18.11.2022 08:54:49	-0.036	-0.022	1022	-0.014	18.11.2022 09:58:34	30.12.1899 09:58:34
18.11.2022 08:54:59	-0.037	-0.023	1022	-0.014	18.11.2022 09:58:43	30.12.1899 09:58:43
18.11.2022 08:55:09	-0.038	-0.023	1022	-0.015	18.11.2022 09:58:55	30.12.1899 09:58:55
18.11.2022 08:55:19	-0.035	-0.024	1021	-0.011	18.11.2022 09:59:04	30.12.1899 09:59:04
18.11.2022 08:55:29	-0.038	-0.021	1021	-0.017	18.11.2022 09:59:14	30.12.1899 09:59:14
18.11.2022 08:55:39	-0.035	-0.02	1021	-0.015	18.11.2022 09:59:24	30.12.1899 09:59:24
18.11.2022 08:55:49	-0.034	-0.021	1021	-0.013	18.11.2022 09:59:31	30.12.1899 09:59:31
18.11.2022 08:55:59	-0.036	-0.025	1011	-0.011	18.11.2022 09:59:44	30.12.1899 09:59:44
18.11.2022 08:56:09	-0.036	-0.025	1021	-0.011	18.11.2022 09:59:54	30.12.1899 09:59:54
18.11.2022 08:56:19	-0.039	-0.024	1022	-0.015	18.11.2022 10:00:04	30.12.1899 10:00:04
18.11.2022 08:56:29	-0.043	-0.02	1010	-0.023	18.11.2022 10:00:13	30.12.1899 10:00:13
18.11.2022 08:56:39	-0.043	-0.02	1021	-0.023	18.11.2022 10:00:24	30.12.1899 10:00:24
18.11.2022 08:56:49	-0.039	-0.021	1021	-0.018	18.11.2022 10:00:34	30.12.1899 10:00:34
18.11.2022 08:56:59	-0.035	-0.02	1022	-0.015	18.11.2022 10:00:42	30.12.1899 10:00:42
18.11.2022 08:57:09	-0.035	-0.02	1010	-0.015	18.11.2022 10:00:55	30.12.1899 10:00:55
18.11.2022 08:57:19	-0.035	-0.015	1010	-0.02	18.11.2022 10:01:04	30.12.1899 10:01:04
18.11.2022 08:57:29	-0.031	-0.014	1010	-0.017	18.11.2022 10:01:15	30.12.1899 10:01:15
18.11.2022 08:57:40	-0.026	-0.012	1010	-0.014	18.11.2022 10:01:25	30.12.1899 10:01:25
18.11.2022 08:57:50	-0.031	-0.015	1010	-0.016	18.11.2022 10:01:35	30.12.1899 10:01:35
18.11.2022 08:58:00	-0.03	-0.015	1010	-0.015	18.11.2022 10:01:45	30.12.1899 10:01:45
18.11.2022 08:58:10	-0.03	-0.017	1022	-0.013	18.11.2022 10:01:51	30.12.1899 10:01:51
18.11.2022 08:58:20	-0.034	-0.021	1022	-0.013	18.11.2022 10:02:05	30.12.1899 10:02:05
18.11.2022 08:58:30	-0.034	-0.021	1010	-0.013	18.11.2022 10:02:15	30.12.1899 10:02:15
18.11.2022 08:58:40	-0.034	-0.02	1010	-0.014	18.11.2022 10:02:25	30.12.1899 10:02:25
18.11.2022 08:58:50	-0.027	-0.014	1010	-0.013	18.11.2022 10:02:35	30.12.1899 10:02:35
18.11.2022 08:59:00	-0.026	-0.012	1010	-0.014	18.11.2022 10:02:44	30.12.1899 10:02:44
18.11.2022 08:59:10	-0.027	-0.012	1010	-0.015	18.11.2022 10:02:55	30.12.1899 10:02:55
18.11.2022 08:59:20	-0.028	-0.009	1010	-0.019	18.11.2022 10:03:05	30.12.1899 10:03:05
18.11.2022 08:59:30	-0.029	-0.003	1010	-0.026	18.11.2022 10:03:15	30.12.1899 10:03:14
18.11.2022 08:59:40	-0.028	-0.006	1021	-0.022	18.11.2022 10:03:25	30.12.1899 10:03:25
18.11.2022 08:59:50	-0.028	-0.006	1019	-0.022	18.11.2022 10:03:32	30.12.1899 10:03:32
18.11.2022 09:00:00	-0.023	-0.006	1022	-0.017	18.11.2022 10:03:45	30.12.1899 10:03:45
18.11.2022 09:00:10	-0.024	-0.005	1022	-0.019	18.11.2022 10:03:53	30.12.1899 10:03:53
18.11.2022 09:00:20	-0.028	-0.005	1022	-0.023	18.11.2022 10:04:05	30.12.1899 10:04:05
18.11.2022 09:00:30	-0.035	-0.007	1021	-0.028	18.11.2022 10:04:14	30.12.1899 10:04:14
18.11.2022 09:00:40	-0.036	-0.009	1022	-0.027	18.11.2022 10:04:23	30.12.1899 10:04:23
18.11.2022 09:00:50	-0.035	-0.005	1021	-0.03	18.11.2022 10:04:35	30.12.1899 10:04:35
18.11.2022 09:01:00	-0.035	-0.003	1021	-0.032	18.11.2022 10:04:45	30.12.1899 10:04:45
18.11.2022 09:01:10	-0.035	-0.003	1022	-0.032	18.11.2022 10:04:54	30.12.1899 10:04:54
18.11.2022 09:01:20	-0.037	-0.003	1021	-0.034	18.11.2022 10:05:05	30.12.1899 10:05:05
18.11.2022 09:01:30	-0.037	-0.001	1022	-0.036	18.11.2022 10:05:15	30.12.1899 10:05:15
18.11.2022 09:01:40	-0.034	-0.001	1022	-0.033	18.11.2022 10:05:24	30.12.1899 10:05:24
18.11.2022 09:01:50	-0.035	-0.008	1021	-0.027	18.11.2022 10:05:35	30.12.1899 10:05:35
18.11.2022 09:02:00	-0.035	-0.008	1021	-0.027	18.11.2022 10:05:44	30.12.1899 10:05:44
18.11.2022 09:02:10	-0.028	-0.01	1021	-0.018	18.11.2022 10:05:55	30.12.1899 10:05:55
18.11.2022 09:02:20	-0.028	-0.01	1010	-0.018	18.11.2022 10:06:05	30.12.1899 10:06:05
18.11.2022 09:02:30	-0.031	-0.01	1010	-0.021	18.11.2022 10:06:15	30.12.1899 10:06:15
18.11.2022 09:02:40	-0.024	-0.011	1010	-0.013	18.11.2022 10:06:26	30.12.1899 10:06:26
18.11.2022 09:02:50	-0.025	-0.015	1010	-0.01	18.11.2022 10:06:34	30.12.1899 10:06:34
18.11.2022 09:03:00	-0.027	-0.012	1010	-0.015	18.11.2022 10:06:44	30.12.1899 10:06:44
18.11.2022 09:03:10	-0.028	-0.016	1010	-0.012	18.11.2022 10:06:55	30.12.1899 10:06:55
18.11.2022 09:03:20	-0.03	0.006	1010	-0.036	18.11.2022 10:07:04	30.12.1899 10:07:04
18.11.2022 09:03:30	-0.028	0.003	1022	-0.031	18.11.2022 10:07:16	30.12.1899 10:07:12
18.11.2022 09:03:40	-0.028	0.003	1010	-0.031	18.11.2022 10:07:25	30.12.1899 10:07:25
18.11.2022 09:03:50	-0.025	0.019	1010	-0.044	18.11.2022 10:07:36	30.12.1899 10:07:36
18.11.2022 09:04:00	-0.016	0.018	1010	-0.034	18.11.2022 10:07:45	30.12.1899 10:07:45
18.11.2022 09:04:10	-0.017	0.02	1010	-0.037	18.11.2022 10:07:55	30.12.1899 10:07:55
18.11.2022 09:04:20	-0.015	0.023	1010	-0.038	18.11.2022 10:08:06	30.12.1899 10:08:06
18.11.2022 09:04:30	-0.016	0.023	1010	-0.039	18.11.2022 10:08:15	30.12.1899 10:08:15
18.11.2022 09:04:40	-0.016	0.023	1010	-0.039	18.11.2022 10:08:25	30.12.1899 10:08:25
18.11.2022 09:04:50	-0.026	0.019	1022	-0.045	18.11.2022 10:08:35	30.12.1899 10:08:35
18.11.2022 09:05:00	-0.026	0.019	1021	-0.045	18.11.2022 10:08:44	30.12.1899 10:08:44
18.11.2022 09:05:10	-0.025	0.012	1010	-0.037	18.11.2022 10:08:54	30.12.1899 10:08:54
18.11.2022 09:05:20	-0.025	0.012	1022	-0.037	18.11.2022 10:09:04	30.12.1899 10:09:04
18.11.2022 09:05:30	-0.023	0.014	1010	-0.037	18.11.2022 10:09:15	30.12.1899 10:09:15
18.11.2022 09:05:40	-0.023	0.016	1021	-0.039	18.11.2022 10:09:26	30.12.1899 10:09:25
18.11.2022 09:05:50	-0.024	0.014	1021	-0.038	18.11.2022 10:09:35	30.12.1899 10:09:35
18.11.2022 09:06:00	-0.025	0.015	1021	-0.04	18.11.2022 10:09:46	30.12.1899 10:09:46
18.11.2022 09:06:10	-0.027	0.019	1021	-0.046	18.11.2022 10:09:56	30.12.1899 10:09:56
18.11.2022 09:06:20	-0.027	0.019	1022	-0.046	18.11.2022 10:10:05	30.12.1899 10:10:05
18.11.2022 09:06:30	-0.021	0.017	1022	-0.038	18.11.2022 10:10:16	30.12.1899 10:10:16
18.11.2022 09:06:40	-0.021	0.013	1022	-0.034	18.11.2022 10:10:24	30.12.1899 10:10:24
18.11.2022 09:06:50	-0.022	0.015	1022	-0.037	18.11.2022 10:10:35	30.12.1899 10:10:35
18.11.2022 09:07:00	-0.022	0.017	1022	-0.039	18.11.2022 10:10:46	30.12.1899 10:10:46
18.11.2022 09:07:10	-0.022	0.016	1022	-0.038	18.11.2022 10:10:56	30.12.1899 10:10:56
18.11.2022 09:07:20	-0.02	0.012	1022	-0.032	18.11.2022 10:11:06	30.12.1899 10:11:05
18.11.2022 09:07:30	-0.02	0.012	1010	-0.032	18.11.2022 10:11:15	30.12.1899 10:11:15
18.11.2022 09:07:40	-0.019	0.01	1010	-0.029	18.11.2022 10:11:25	30.12.1899 10:11:25
18.11.2022 09:07:50	-0.022	0.007	1010	-0.029	18.11.2022 10:11:36	30.12.1899 10:11:36
18.11.2022 09:08:00	-0.015	0.009	1010	-0.024	18.11.2022 10:11:44	30.12.1899 10:11:44
18.11.2022 09:08:10	-0.007	0.012	1021	-0.019	18.11.2022 10:11:54	30.12.1899 10:11:54
18.11.2022 09:08:20	-0.004	0.014	1010	-0.018	18.11.2022 10:12:06	30.12.1899 10:12:06
18.11.2022 09:08:30	-0.004	0.014	1010	-0.018	18.11.2022 10:12:16	30.12.1899 10:12:16
18.11.2022 09:08:40	-0.005	0.016	1022	-0.021	18.11.2022 10:12:26	30.12.1899 10:12:26
18.11.2022 09:08:50	-0.005	0.016	1010	-0.021	18.11.2022 10:12:34	30.12.1899 10:12:34
18.11.2022 09:09:00	-0.008	0.016	1010	-0.024	18.11.2022 10:12:45	30.12.1899 10:12:45
18.11.2022 09:09:10	-0.004	0.014	1010	-0.018	18.11.2022 10:12:55	30.12.1899 10:12:55
18.11.2022 09:09:20	-0.006	0.015	1010	-0.021	18.11.2022 10:13:06	30.12.1899 10:13:06
18.11.2022 09:09:30	-0.001	0.015	1010	-0.016	18.11.2022 10:13:16	30.12.1899 10:13:16
18.11.2022 09:09:40	0	0.024	1010	-0.024	18.11.2022 10:13:26	30.12.1899 10:13:26
18.11.2022 09:09:50	0	0.034	1010	-0.034	18.11.2022 10:13:35	30.12.1899 10:13:35
18.11.2022 09:10:00	-0.002	0.041	1022	-0.043	18.11.2022 10:13:45	30.12.1899 10:13:45
18.11.2022 09:10:10	-0.002	0.041	1010	-0.043	18.11.2022 10:13:56	30.12.1899 10:13:56
18.11.2022 09:10:20	0	0.043	1010	-0.043	18.11.2022 10:14:05	30.12.1899 10:14:05
18.11.2022 09:10:30	-0.002	0.042	1018	-0.044	18.11.2022 10:14:16	30.12.1899 10:14:16
18.11.2022 09:10:41	-0.004	0.047	1010	-0.051	18.11.2022 10:14:24	30.12.1899 10:14:24
18.11.2022 09:10:51	-0.003	0.048	1010	-0.051	18.11.2022 10:14:35	30.12.1899 10:14:35
18.11.2022 09:11:01	-0.001	0.051	1010	-0.052	18.11.2022 10:14:46	30.12.1899 10:14:46
18.11.2022 09:11:11	-0.002	0.03	1022	-0.032	18.11.2022 10:14:56	30.12.1899 10:14:55
18.11.2022 09:11:21	-0.003	0.03	1022	-0.033	18.11.2022 10:15:05	30.12.1899 10:15:05
18.11.2022 09:11:31	-0.003	0.03	1022	-0.033	18.11.2022 10:15:16	30.12.1899 10:15:16
18.11.2022 09:11:41	-0.001	0.018	1022	-0.019	18.11.2022 10:15:26	30.12.1899 10:15:26
18.11.2022 09:11:51	-0.013	0.018	1022	-0.031	18.11.2022 10:15:36	30.12.1899 10:15:36
18.11.2022 09:12:01	-0.013	0.014	1022	-0.027	18.11.2022 10:15:46	30.12.1899 10:15:46
18.11.2022 09:12:11	-0.008	0.009	1022	-0.017	18.11.2022 10:15:55	30.12.1899 10:15:55
18.11.2022 09:12:21	-0.007	0.012	1021	-0.019	18.11.2022 10:16:06	30.12.1899 10:16:06
18.11.2022 09:12:31	-0.005	0.011	1021	-0.016	18.11.2022 10:16:16	30.12.1899 10:16:16
18.11.2022 09:12:41	-0.001	0.015	1010	-0.016	18.11.2022 10:16:26	30.12.1899 10:16:26
18.11.2022 09:12:51	0.018	0.019	1010	-0.001	18.11.2022 10:16:36	30.12.1899 10:16:36
18.11.2022 09:13:01	0.019	0.02	1010	-0.001	18.11.2022 10:16:46	30.12.1899 10:16:46
18.11.2022 09:13:11	0.015	0.021	1011	-0.006	18.11.2022 10:16:55	30.12.1899 10:16:55
18.11.2022 09:13:21	0.018	0.024	1010	-0.006	18.11.2022 10:17:06	30.12.1899 10:17:06
18.11.2022 09:13:31	0.019	0.022	1022	-0.003	18.11.2022 10:17:14	30.12.1899 10:17:14
18.11.2022 09:13:41	0.018	0.027	1010	-0.009	18.11.2022 10:17:26	30.12.1899 10:17:26
18.11.2022 09:13:51	0.019	0.028	1021	-0.009	18.11.2022 10:17:36	30.12.1899 10:17:36
18.11.2022 09:14:01	0.019	0.028	1010	-0.009	18.11.2022 10:17:43	30.12.1899 10:17:43
18.11.2022 09:14:11	0.009	0.03	1010	-0.021	18.11.2022 10:17:55	30.12.1899 10:17:55
18.11.2022 09:14:21	0.002	0.034	1010	-0.032	18.11.2022 10:18:06	30.12.1899 10:18:06
18.11.2022 09:14:31	0.005	0.039	1010	-0.034	18.11.2022 10:18:17	30.12.1899 10:18:15
18.11.2022 09:14:41	0.009	0.039	1010	-0.03	18.11.2022 10:18:24	30.12.1899 10:18:24
18.11.2022 09:14:51	0.011	0.04	1010	-0.029	18.11.2022 10:18:34	30.12.1899 10:18:34
18.11.2022 09:15:01	0.013	0.042	1010	-0.029	18.11.2022 10:18:45	30.12.1899 10:18:45
18.11.2022 09:15:11	0.014	0.044	1022	-0.03	18.11.2022 10:18:53	30.12.1899 10:18:53
18.11.2022 09:15:21	0.014	0.044	1010	-0.03	18.11.2022 10:19:06	30.12.1899 10:19:06
18.11.2022 09:15:31	0.013	0.044	1010	-0.031	18.11.2022 10:19:16	30.12.1899 10:19:16
18.11.2022 09:15:41	0.02	0.045	1010	-0.025	18.11.2022 10:19:26	30.12.1899 10:19:26
18.11.2022 09:15:51	0.017	0.048	1010	-0.031	18.11.2022 10:19:36	30.12.1899 10:19:36
18.11.2022 09:16:01	0.014	0.05	1010	-0.036	18.11.2022 10:19:46	30.12.1899 10:19:46
18.11.2022 09:16:11	0.012	0.048	1010	-0.036	18.11.2022 10:19:57	30.12.1899 10:19:57
18.11.2022 09:16:21	0.018	0.05	1010	-0.032	18.11.2022 10:20:06	30.12.1899 10:20:06
18.11.2022 09:16:31	0.025	0.044	1021	-0.019	18.11.2022 10:20:16	30.12.1899 10:20:16
18.11.2022 09:16:41	0.025	0.044	1021	-0.019	18.11.2022 10:20:27	30.12.1899 10:20:27
18.11.2022 09:16:51	0.029	0.045	1022	-0.016	18.11.2022 10:20:37	30.12.1899 10:20:37
18.11.2022 09:17:01	0.026	0.041	1021	-0.015	18.11.2022 10:20:46	30.12.1899 10:20:46
18.11.2022 09:17:11	0.03	0.041	1021	-0.011	18.11.2022 10:20:56	30.12.1899 10:20:56
18.11.2022 09:17:21	0.03	0.042	1021	-0.012	18.11.2022 10:21:04	30.12.1899 10:21:04
18.11.2022 09:17:31	0.028	0.038	1021	-0.01	18.11.2022 10:21:15	30.12.1899 10:21:15
18.11.2022 09:17:41	0.031	0.029	1021	0.002	18.11.2022 10:21:27	30.12.1899 10:21:27
18.11.2022 09:17:51	0.029	0.023	1021	0.006	18.11.2022 10:21:33	30.12.1899 10:21:33
18.11.2022 09:18:01	0.026	0.019	1010	0.007	18.11.2022 10:21:47	30.12.1899 10:21:47
18.11.2022 09:18:11	0.025	0.017	1021	0.008	18.11.2022 10:21:56	30.12.1899 10:21:56
18.11.2022 09:18:21	0.027	0.018	1021	0.009	18.11.2022 10:22:04	30.12.1899 10:22:04
18.11.2022 09:18:31	0.025	0.026	1010	-0.001	18.11.2022 10:22:16	30.12.1899 10:22:16
18.11.2022 09:18:41	0.024	0.03	1010	-0.006	18.11.2022 10:22:25	30.12.1899 10:22:25
18.11.2022 09:18:51	0.027	0.031	1010	-0.004	18.11.2022 10:22:36	30.12.1899 10:22:36
18.11.2022 09:19:01	0.032	0.034	1021	-0.002	18.11.2022 10:22:45	30.12.1899 10:22:45
18.11.2022 09:19:11	0.032	0.034	1010	-0.002	18.11.2022 10:22:57	30.12.1899 10:22:57
18.11.2022 09:19:21	0.028	0.037	1010	-0.009	18.11.2022 10:23:05	30.12.1899 10:23:05
18.11.2022 09:19:31	0.032	0.035	1010	-0.003	18.11.2022 10:23:17	30.12.1899 10:23:17
18.11.2022 09:19:41	0.034	0.033	1010	0.001	18.11.2022 10:23:27	30.12.1899 10:23:27
18.11.2022 09:19:51	0.038	0.036	1010	0.002	18.11.2022 10:23:37	30.12.1899 10:23:37
18.11.2022 09:20:01	0.036	0.034	1010	0.002	18.11.2022 10:23:46	30.12.1899 10:23:46
18.11.2022 09:20:11	0.034	0.041	1010	-0.007	18.11.2022 10:23:56	30.12.1899 10:23:56
18.11.2022 09:20:21	0.034	0.038	1021	-0.004	18.11.2022 10:24:07	30.12.1899 10:24:07
18.11.2022 09:20:31	0.034	0.038	1010	-0.004	18.11.2022 10:24:16	30.12.1899 10:24:16
18.11.2022 09:20:41	0.013	0.036	1010	-0.023	18.11.2022 10:24:26	30.12.1899 10:24:26
18.11.2022 09:20:51	0.01	0.032	1010	-0.022	18.11.2022 10:24:34	30.12.1899 10:24:34
18.11.2022 09:21:01	0.016	0.03	1010	-0.014	18.11.2022 10:24:46	30.12.1899 10:24:46
18.11.2022 09:21:11	0.02	0.027	1010	-0.007	18.11.2022 10:24:57	30.12.1899 10:24:54
18.11.2022 09:21:21	0.021	0.03	1010	-0.009	18.11.2022 10:25:06	30.12.1899 10:25:06
18.11.2022 09:21:31	0.022	0.027	1010	-0.005	18.11.2022 10:25:16	30.12.1899 10:25:16
18.11.2022 09:21:41	0.022	0.024	1021	-0.002	18.11.2022 10:25:27	30.12.1899 10:25:24
18.11.2022 09:21:51	0.022	0.024	1021	-0.002	18.11.2022 10:25:36	30.12.1899 10:25:36
18.11.2022 09:22:01	0.022	0.023	1021	-0.001	18.11.2022 10:25:46	30.12.1899 10:25:46
18.11.2022 09:22:11	0.028	0.022	1021	0.006	18.11.2022 10:25:57	30.12.1899 10:25:57
18.11.2022 09:22:21	0.022	0.014	1021	0.008	18.11.2022 10:26:05	30.12.1899 10:26:05
18.11.2022 09:22:31	0.022	0.014	1021	0.008	18.11.2022 10:26:15	30.12.1899 10:26:15
